** CONVERTED FROM C:\Users\arezoo\Documents\MATLAB\Projects\SceneConstruction_RDP_Psychophysics\MotionDiscrim\Data\SubjectsData\111\111_Block_1_toTrial25.edf using edfapi 3.1 Win32 Apr 29 2011 on Wed Jul 03 15:29:52 2019
** DATE: Wed Jul  3 16:33:59 2019
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.15 Jan 24 2018
** CAMERA: Eyelink GL Version 1.2 Sensor=AC7
** SERIAL NUMBER: CLG-BBE31
** CAMERA_CONFIG: BBE31200.SCD
** Heins_SC
**

MSG	628618 RECCFG CR 1000 1 1 R
MSG	628618 ELCLCFG MTABLER
MSG	628618 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	628618 THRESHOLDS R 83 220
MSG	628618 ELCL_WINDOW_SIZES 176 188 0 0
MSG	628618 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	628618 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	628618 ELCL_PROC ELLIPSE  (5)
MSG	628618 ELCL_EFIT_PARAMS 1.01 4.00  0.15 0.05  0.65 0.65  0.00 0.00 0.30
MSG	628619 !MODE RECORD CR 1000 1 1 R
START	628620 	RIGHT	SAMPLES	EVENTS
630688	 1007.8	  537.4	 6367.0	...
630689	 1008.1	  536.7	 6369.0	...
630690	 1008.1	  536.7	 6369.0	...
630691	 1007.9	  537.4	 6364.0	...
630692	 1007.9	  537.4	 6364.0	...
630693	 1007.3	  532.9	 6366.0	...
630694	 1007.3	  532.9	 6366.0	...
630695	 1007.2	  533.7	 6366.0	...
630696	 1007.2	  534.5	 6366.0	...
630697	 1006.8	  537.0	 6359.0	...
630698	 1006.7	  537.5	 6359.0	...
630699	 1007.0	  537.5	 6359.0	...
630700	 1006.8	  538.9	 6358.0	...
630701	 1006.9	  539.7	 6357.0	...
630702	 1006.9	  539.7	 6357.0	...
630703	 1007.9	  534.1	 6372.0	...
630704	 1007.9	  534.1	 6372.0	...
630705	 1007.6	  534.8	 6374.0	...
630706	 1007.5	  535.4	 6376.0	...
630707	 1008.1	  535.9	 6376.0	...
630708	 1008.0	  536.3	 6382.0	...
630709	 1008.0	  536.6	 6382.0	...
630710	 1008.0	  536.8	 6382.0	...
630711	 1007.8	  538.3	 6382.0	...
630712	 1007.3	  538.2	 6373.0	...
630713	 1005.9	  537.9	 6373.0	...
630714	 1005.9	  538.3	 6373.0	...
630715	 1005.9	  538.3	 6377.0	...
630716	 1006.2	  536.4	 6377.0	...
630717	 1006.2	  536.2	 6377.0	...
630718	 1006.3	  535.9	 6381.0	...
630719	 1007.0	  536.0	 6381.0	...
630720	 1009.3	  535.8	 6378.0	...
630721	 1009.3	  535.8	 6376.0	...
630722	 1009.4	  536.6	 6376.0	...
630723	 1009.4	  536.8	 6382.0	...
630724	 1009.6	  536.9	 6381.0	...
630725	 1009.1	  539.6	 6381.0	...
630726	 1008.1	  539.4	 6368.0	...
MSG	630727 Bl_Tr_Dir_Coh 1 8 0 100 
630727	 1008.0	  541.6	 6368.0	...
630728	 1008.0	  541.6	 6366.0	...
630729	 1008.4	  540.2	 6366.0	...
630730	 1008.4	  540.2	 6364.0	...
630731	 1006.8	  538.6	 6364.0	...
630732	 1006.8	  538.6	 6364.0	...
630733	 1007.9	  538.8	 6365.0	...
630734	 1007.7	  540.2	 6370.0	...
MSG	630735 EYE_CHECK
630735	 1008.2	  540.3	 6374.0	...
630736	 1008.6	  538.1	 6380.0	...
630737	 1008.6	  538.1	 6382.0	...
630738	 1008.3	  538.0	 6386.0	...
630739	 1009.0	  538.1	 6381.0	...
630740	 1008.8	  538.5	 6381.0	...
630741	 1008.6	  538.9	 6383.0	...
630742	 1008.6	  538.5	 6386.0	...
630743	 1008.4	  538.5	 6386.0	...
630744	 1008.1	  538.4	 6386.0	...
630745	 1007.3	  538.3	 6388.0	...
630746	 1005.0	  537.8	 6389.0	...
630747	 1005.2	  536.3	 6390.0	...
630748	 1006.4	  533.5	 6390.0	...
630749	 1006.2	  533.5	 6390.0	...
630750	 1006.2	  533.7	 6390.0	...
630751	 1007.0	  535.6	 6389.0	...
630752	 1006.8	  536.7	 6389.0	...
630753	 1007.0	  536.7	 6389.0	...
630754	 1006.9	  537.2	 6395.0	...
630755	 1007.0	  537.2	 6395.0	...
630756	 1007.1	  536.7	 6392.0	...
630757	 1006.8	  537.6	 6392.0	...
630758	 1006.8	  537.5	 6391.0	...
630759	 1006.9	  537.4	 6391.0	...
630760	 1006.7	  538.7	 6384.0	...
630761	 1006.7	  538.7	 6384.0	...
630762	 1006.8	  538.6	 6394.0	...
630763	 1009.4	  540.3	 6394.0	...
630764	 1009.2	  541.4	 6394.0	...
630765	 1007.5	  541.1	 6394.0	...
630766	 1008.0	  540.9	 6395.0	...
630767	 1008.0	  540.6	 6395.0	...
630768	 1008.4	  539.9	 6396.0	...
630769	 1008.7	  539.9	 6397.0	...
630770	 1008.6	  539.9	 6397.0	...
630771	 1008.7	  538.4	 6397.0	...
630772	 1008.8	  536.5	 6398.0	...
630773	 1008.6	  536.4	 6410.0	...
630774	 1008.6	  537.6	 6410.0	...
630775	 1008.6	  537.6	 6420.0	...
630776	 1008.0	  540.4	 6420.0	...
630777	 1007.8	  540.1	 6399.0	...
630778	 1006.8	  539.7	 6399.0	...
630779	 1007.3	  535.3	 6411.0	...
630780	 1007.3	  535.3	 6411.0	...
630781	 1007.0	  539.5	 6399.0	...
630782	 1007.5	  539.6	 6399.0	...
630783	 1007.7	  538.2	 6398.0	...
630784	 1007.7	  538.5	 6398.0	...
630785	 1008.1	  538.6	 6400.0	...
630786	 1008.4	  539.0	 6399.0	...
630787	 1009.4	  539.2	 6399.0	...
630788	 1009.9	  536.1	 6418.0	...
630789	 1007.6	  535.7	 6418.0	...
630790	 1007.6	  536.1	 6419.0	...
630791	 1009.4	  536.9	 6419.0	...
630792	 1009.1	  538.6	 6416.0	...
630793	 1006.9	  538.2	 6410.0	...
630794	 1006.9	  538.2	 6405.0	...
630795	 1007.8	  537.1	 6405.0	...
630796	 1008.8	  535.7	 6405.0	...
630797	 1008.8	  535.7	 6405.0	...
630798	 1008.7	  536.2	 6410.0	...
630799	 1008.6	  536.7	 6408.0	...
630800	 1007.9	  538.8	 6406.0	...
630801	 1007.9	  538.8	 6407.0	...
630802	 1007.9	  538.8	 6409.0	...
630803	 1007.1	  535.5	 6418.0	...
630804	 1007.6	  535.6	 6426.0	...
630805	 1007.6	  535.6	 6426.0	...
630806	 1007.2	  537.7	 6420.0	...
630807	 1007.1	  537.6	 6421.0	...
630808	 1007.3	  535.7	 6422.0	...
630809	 1007.2	  535.7	 6422.0	...
630810	 1006.8	  537.6	 6423.0	...
630811	 1006.8	  537.6	 6423.0	...
630812	 1006.7	  538.2	 6418.0	...
630813	 1006.7	  538.2	 6421.0	...
630814	 1005.2	  539.1	 6421.0	...
630815	 1005.1	  539.8	 6412.0	...
630816	 1005.5	  539.9	 6412.0	...
630817	 1006.1	  536.5	 6413.0	...
630818	 1006.1	  536.5	 6419.0	...
630819	 1006.1	  536.5	 6419.0	...
630820	 1006.5	  537.0	 6415.0	...
630821	 1007.0	  537.1	 6415.0	...
630822	 1006.9	  537.7	 6417.0	...
630823	 1006.7	  537.8	 6420.0	...
630824	 1006.5	  537.8	 6420.0	...
630825	 1006.5	  537.8	 6420.0	...
630826	 1007.5	  537.7	 6413.0	...
630827	 1007.5	  537.7	 6413.0	...
630828	 1007.6	  538.6	 6417.0	...
630829	 1007.7	  538.1	 6416.0	...
630830	 1007.3	  538.1	 6415.0	...
630831	 1007.4	  537.9	 6413.0	...
630832	 1006.6	  537.8	 6411.0	...
630833	 1006.1	  540.4	 6411.0	...
630834	 1006.0	  541.5	 6411.0	...
630835	 1009.5	  542.1	 6413.0	...
630836	 1009.9	  539.3	 6413.0	...
630837	 1009.5	  539.3	 6410.0	...
630838	 1009.1	  539.1	 6410.0	...
630839	 1009.1	  539.1	 6413.0	...
630840	 1009.2	  539.1	 6416.0	...
630841	 1009.6	  536.7	 6420.0	...
630842	 1009.5	  536.7	 6420.0	...
630843	 1008.7	  535.6	 6420.0	...
630844	 1008.4	  535.5	 6430.0	...
630845	 1008.3	  534.7	 6430.0	...
630846	 1007.6	  534.6	 6433.0	...
630847	 1007.0	  538.6	 6433.0	...
630848	 1007.4	  538.9	 6434.0	...
630849	 1007.5	  538.9	 6435.0	...
630850	 1007.6	  539.2	 6435.0	...
630851	 1007.6	  539.2	 6425.0	...
630852	 1007.4	  537.8	 6425.0	...
630853	 1007.1	  539.3	 6423.0	...
630854	 1008.3	  540.3	 6420.0	...
630855	 1008.3	  540.3	 6421.0	...
630856	 1008.7	  537.1	 6422.0	...
630857	 1008.7	  537.1	 6424.0	...
630858	 1007.2	  538.1	 6427.0	...
630859	 1007.2	  538.1	 6427.0	...
630860	 1006.6	  537.7	 6434.0	...
630861	 1006.6	  537.7	 6432.0	...
630862	 1007.1	  540.3	 6430.0	...
630863	 1007.9	  540.5	 6430.0	...
630864	 1008.9	  534.5	 6432.0	...
630865	 1008.9	  534.5	 6435.0	...
630866	 1007.7	  541.6	 6435.0	...
630867	 1006.9	  541.5	 6436.0	...
630868	 1007.3	  540.8	 6437.0	...
630869	 1007.6	  540.1	 6439.0	...
630870	 1008.1	  539.1	 6440.0	...
630871	 1008.4	  539.2	 6441.0	...
630872	 1008.1	  539.1	 6441.0	...
630873	 1008.1	  539.1	 6445.0	...
630874	 1008.1	  539.1	 6448.0	...
630875	 1008.2	  537.8	 6448.0	...
630876	 1007.6	  537.7	 6448.0	...
630877	 1007.5	  538.2	 6435.0	...
630878	 1009.7	  538.6	 6435.0	...
630879	 1009.0	  538.5	 6436.0	...
630880	 1008.4	  538.4	 6436.0	...
630881	 1008.6	  536.5	 6443.0	...
630882	 1008.6	  536.5	 6443.0	...
630883	 1008.5	  537.0	 6449.0	...
630884	 1008.4	  537.6	 6449.0	...
630885	 1008.0	  538.8	 6449.0	...
630886	 1007.8	  540.0	 6450.0	...
630887	 1009.9	  540.6	 6449.0	...
630888	 1009.5	  542.7	 6449.0	...
630889	 1009.8	  542.8	 6442.0	...
630890	 1010.7	  539.0	 6442.0	...
630891	 1010.8	  538.6	 6448.0	...
630892	 1008.2	  538.2	 6451.0	...
630893	 1008.0	  539.2	 6451.0	...
630894	 1009.0	  539.3	 6451.0	...
630895	 1008.7	  540.4	 6449.0	...
630896	 1008.7	  540.4	 6447.0	...
630897	 1010.9	  540.9	 6439.0	...
630898	 1010.9	  540.9	 6439.0	...
630899	 1011.0	  540.6	 6447.0	...
630900	 1011.0	  540.6	 6447.0	...
630901	 1009.4	  540.3	 6447.0	...
630902	 1008.6	  538.9	 6445.0	...
630903	 1008.6	  539.0	 6445.0	...
630904	 1009.5	  539.1	 6442.0	...
630905	 1009.2	  538.3	 6442.0	...
630906	 1009.2	  538.3	 6442.0	...
630907	 1008.9	  538.1	 6442.0	...
630908	 1008.9	  538.0	 6442.0	...
630909	 1008.7	  538.0	 6453.0	...
630910	 1008.8	  537.6	 6453.0	...
630911	 1010.4	  537.8	 6450.0	...
630912	 1010.3	  538.5	 6452.0	...
630913	 1010.0	  539.2	 6452.0	...
630914	 1009.8	  539.2	 6455.0	...
630915	 1007.9	  538.9	 6455.0	...
630916	 1008.0	  538.0	 6455.0	...
630917	 1006.3	  536.8	 6455.0	...
630918	 1005.2	  536.0	 6452.0	...
630919	  998.8	  534.9	 6452.0	...
630920	  998.3	  534.8	 6450.0	...
630921	  998.3	  534.7	 6450.0	...
630922	  998.2	  534.6	 6466.0	...
630923	  994.8	  534.0	 6466.0	...
630924	  994.8	  534.1	 6471.0	...
630925	  994.8	  534.1	 6471.0	...
630926	  992.6	  536.8	 6457.0	...
630927	  992.6	  536.8	 6457.0	...
630928	  992.8	  536.8	 6457.0	...
630929	  992.8	  537.2	 6455.0	...
630930	  991.4	  537.0	 6455.0	...
630931	  991.3	  537.8	 6455.0	...
630932	  992.1	  537.9	 6458.0	...
630933	  992.5	  535.4	 6461.0	...
630934	  992.9	  533.3	 6466.0	...
630935	  992.9	  533.3	 6466.0	...
630936	  991.5	  532.9	 6463.0	...
630937	  991.2	  532.9	 6463.0	...
630938	  991.1	  533.2	 6457.0	...
630939	  992.7	  533.6	 6454.0	...
630940	  992.7	  533.6	 6454.0	...
630941	  993.8	  533.8	 6454.0	...
630942	  993.8	  534.0	 6454.0	...
630943	  994.0	  534.2	 6455.0	...
630944	  993.5	  537.4	 6455.0	...
630945	  992.1	  537.2	 6465.0	...
630946	  992.6	  536.6	 6467.0	...
630947	  993.2	  535.2	 6465.0	...
630948	  992.8	  535.1	 6464.0	...
630949	  992.2	  535.6	 6455.0	...
630950	  992.0	  536.1	 6455.0	...
630951	  992.0	  536.1	 6456.0	...
630952	  991.2	  536.4	 6458.0	...
630953	  991.2	  536.4	 6471.0	...
630954	  993.4	  537.5	 6471.0	...
630955	  993.4	  537.5	 6471.0	...
630956	  993.7	  536.5	 6471.0	...
630957	  993.9	  535.2	 6472.0	...
630958	  994.3	  532.7	 6472.0	...
630959	  994.3	  532.7	 6470.0	...
630960	  994.3	  533.6	 6470.0	...
630961	  994.2	  534.5	 6469.0	...
630962	  993.3	  537.0	 6469.0	...
630963	  992.9	  536.8	 6476.0	...
630964	  992.6	  536.8	 6476.0	...
630965	  992.3	  536.9	 6476.0	...
630966	  992.3	  536.9	 6476.0	...
630967	  992.9	  537.2	 6483.0	...
630968	  992.9	  537.4	 6483.0	...
630969	  991.6	  537.2	 6485.0	...
630970	  991.5	  537.3	 6485.0	...
630971	  991.5	  537.5	 6482.0	...
630972	  992.2	  539.4	 6479.0	...
630973	  992.2	  539.4	 6470.0	...
630974	  992.6	  537.6	 6474.0	...
630975	  992.6	  537.4	 6474.0	...
630976	  992.6	  537.4	 6474.0	...
630977	  992.7	  537.0	 6474.0	...
630978	  992.8	  536.5	 6474.0	...
630979	  993.0	  535.5	 6467.0	...
630980	  993.0	  535.5	 6467.0	...
630981	  992.6	  539.4	 6467.0	...
630982	  992.6	  539.4	 6467.0	...
630983	  992.5	  539.0	 6467.0	...
630984	  992.5	  538.9	 6467.0	...
630985	  992.5	  538.8	 6477.0	...
630986	  993.4	  533.9	 6492.0	...
630987	  993.4	  533.9	 6492.0	...
630988	  993.7	  534.5	 6477.0	...
630989	  993.7	  534.6	 6475.0	...
630990	  993.8	  533.8	 6480.0	...
630991	  993.3	  533.7	 6480.0	...
630992	  993.1	  537.0	 6480.0	...
630993	  993.1	  537.0	 6487.0	...
630994	  993.0	  537.0	 6486.0	...
630995	  993.0	  537.0	 6485.0	...
630996	  992.4	  536.9	 6487.0	...
630997	  992.2	  538.6	 6487.0	...
630998	  992.4	  538.6	 6490.0	...
630999	  992.4	  538.4	 6490.0	...
631000	  992.9	  538.2	 6489.0	...
631001	  993.1	  536.6	 6488.0	...
631002	  993.0	  536.5	 6483.0	...
631003	  992.6	  538.1	 6483.0	...
631004	  992.6	  538.1	 6479.0	...
631005	  992.8	  537.0	 6479.0	...
631006	  992.9	  536.3	 6484.0	...
631007	  993.2	  534.2	 6489.0	...
631008	  992.8	  536.6	 6489.0	...
631009	  993.3	  535.5	 6488.0	...
631010	  993.3	  535.5	 6486.0	...
631011	  992.5	  541.2	 6472.0	...
631012	  992.6	  541.3	 6472.0	...
631013	  992.9	  541.8	 6473.0	...
631014	  992.9	  541.8	 6474.0	...
631015	  993.3	  539.3	 6487.0	...
631016	  994.1	  537.0	 6487.0	...
631017	  994.3	  536.3	 6488.0	...
631018	  994.4	  536.3	 6489.0	...
631019	  994.0	  541.8	 6489.0	...
631020	  994.0	  541.8	 6477.0	...
631021	  994.5	  535.8	 6477.0	...
631022	  994.5	  535.8	 6482.0	...
631023	  993.2	  537.6	 6482.0	...
631024	  992.2	  537.4	 6484.0	...
631025	  992.0	  538.4	 6484.0	...
631026	  993.5	  538.6	 6484.0	...
631027	  993.8	  537.1	 6486.0	...
631028	  992.8	  536.9	 6486.0	...
631029	  993.3	  537.1	 6486.0	...
631030	  993.1	  537.1	 6486.0	...
631031	  992.8	  537.0	 6486.0	...
631032	  992.2	  536.4	 6486.0	...
631033	  992.3	  535.9	 6486.0	...
631034	  993.5	  536.1	 6487.0	...
631035	  993.4	  536.3	 6488.0	...
631036	  993.9	  536.6	 6490.0	...
631037	  993.5	  539.2	 6490.0	...
631038	  992.8	  538.6	 6491.0	...
631039	  992.9	  538.1	 6491.0	...
631040	  993.2	  537.1	 6491.0	...
631041	  993.3	  536.7	 6490.0	...
631042	  993.5	  536.7	 6490.0	...
631043	  993.2	  539.7	 6485.0	...
631044	  993.2	  539.4	 6485.0	...
631045	  993.2	  539.4	 6487.0	...
631046	  993.2	  539.4	 6487.0	...
631047	  993.6	  536.4	 6487.0	...
631048	  993.5	  536.4	 6495.0	...
631049	  992.3	  536.2	 6495.0	...
631050	  991.3	  538.6	 6489.0	...
631051	  991.3	  538.6	 6489.0	...
631052	  991.2	  539.7	 6492.0	...
631053	  991.2	  539.7	 6500.0	...
631054	  991.1	  540.2	 6500.0	...
631055	  990.9	  540.1	 6500.0	...
631056	  991.1	  539.2	 6497.0	...
631057	  990.8	  538.2	 6497.0	...
631058	  991.6	  533.5	 6497.0	...
631059	  993.1	  533.7	 6497.0	...
631060	  995.2	  534.5	 6497.0	...
631061	  995.2	  534.5	 6502.0	...
631062	  993.8	  534.3	 6502.0	...
631063	  993.2	  537.9	 6499.0	...
631064	  993.4	  537.9	 6497.0	...
631065	  993.4	  538.1	 6497.0	...
631066	  993.4	  538.3	 6497.0	...
631067	  994.2	  538.4	 6497.0	...
631068	  994.3	  538.0	 6494.0	...
631069	  993.1	  536.7	 6491.0	...
631070	  993.8	  535.5	 6491.0	...
631071	  994.1	  535.5	 6491.0	...
631072	  993.4	  539.9	 6491.0	...
631073	  993.4	  539.9	 6491.0	...
631074	  993.5	  539.3	 6490.0	...
631075	  993.6	  538.6	 6490.0	...
631076	  994.0	  536.2	 6494.0	...
631077	  994.0	  536.2	 6491.0	...
631078	  994.0	  535.7	 6491.0	...
631079	  994.1	  535.7	 6489.0	...
631080	  993.2	  542.1	 6487.0	...
631081	  993.2	  542.1	 6487.0	...
631082	  993.6	  539.1	 6488.0	...
631083	  993.5	  539.1	 6489.0	...
631084	  992.5	  538.9	 6490.0	...
631085	  992.7	  536.5	 6509.0	...
631086	  992.9	  536.5	 6509.0	...
631087	  993.1	  536.1	 6508.0	...
631088	  994.1	  536.3	 6508.0	...
631089	  994.0	  536.7	 6504.0	...
631090	  993.9	  537.2	 6505.0	...
631091	  993.8	  537.1	 6505.0	...
631092	  993.7	  537.1	 6501.0	...
631093	  993.8	  536.5	 6498.0	...
631094	  993.4	  536.5	 6498.0	...
631095	  993.5	  536.2	 6490.0	...
631096	  994.6	  536.4	 6490.0	...
631097	  993.9	  540.9	 6500.0	...
631098	  991.3	  540.4	 6500.0	...
631099	  991.5	  539.0	 6500.0	...
631100	  992.8	  539.2	 6494.0	...
631101	  992.9	  538.8	 6494.0	...
631102	  992.7	  539.2	 6505.0	...
631103	  992.2	  539.6	 6505.0	...
631104	  992.4	  538.5	 6504.0	...
631105	  993.1	  537.4	 6503.0	...
631106	  993.5	  537.5	 6502.0	...
631107	  993.7	  536.7	 6502.0	...
631108	  993.7	  536.7	 6503.0	...
631109	  993.6	  536.8	 6503.0	...
631110	  993.3	  537.3	 6498.0	...
631111	  992.5	  537.1	 6498.0	...
631112	  992.5	  537.1	 6508.0	...
631113	  992.0	  540.5	 6502.0	...
631114	  992.1	  540.5	 6497.0	...
631115	  992.3	  540.1	 6497.0	...
631116	  992.6	  539.7	 6498.0	...
631117	  992.8	  540.4	 6498.0	...
631118	  992.8	  540.4	 6498.0	...
631119	  992.8	  540.4	 6493.0	...
631120	  993.7	  539.1	 6493.0	...
631121	  993.9	  539.1	 6491.0	...
631122	  993.7	  541.1	 6491.0	...
631123	  993.7	  541.1	 6500.0	...
631124	  994.2	  541.5	 6501.0	...
631125	  994.1	  541.5	 6502.0	...
631126	  993.9	  541.6	 6499.0	...
631127	  993.9	  541.6	 6499.0	...
631128	  994.0	  541.0	 6509.0	...
631129	  993.8	  541.0	 6509.0	...
631130	  993.8	  541.0	 6509.0	...
631131	  993.7	  540.5	 6510.0	...
631132	  993.7	  540.5	 6510.0	...
631133	  995.8	  540.9	 6508.0	...
631134	  995.8	  540.9	 6505.0	...
631135	  996.0	  540.2	 6505.0	...
631136	  996.2	  539.0	 6499.0	...
631137	  995.6	  538.8	 6499.0	...
631138	  994.9	  538.7	 6501.0	...
631139	  994.0	  541.2	 6501.0	...
631140	  994.0	  541.2	 6505.0	...
631141	  995.1	  537.6	 6508.0	...
631142	  995.1	  537.6	 6509.0	...
631143	  994.9	  538.8	 6510.0	...
631144	  995.1	  537.7	 6510.0	...
631145	  995.4	  537.9	 6506.0	...
631146	  995.4	  538.0	 6506.0	...
631147	  995.1	  540.1	 6504.0	...
631148	  995.5	  538.6	 6504.0	...
631149	  995.5	  537.0	 6517.0	...
631150	  995.2	  537.0	 6517.0	...
631151	  994.7	  536.9	 6517.0	...
631152	  994.7	  536.9	 6517.0	...
631153	  996.3	  539.7	 6515.0	...
631154	  996.3	  539.7	 6515.0	...
631155	  995.3	  539.6	 6523.0	...
631156	  993.6	  539.6	 6523.0	...
631157	  993.6	  539.6	 6515.0	...
631158	  993.3	  539.5	 6513.0	...
631159	  993.3	  539.5	 6502.0	...
631160	  993.1	  539.5	 6502.0	...
631161	  993.6	  536.7	 6504.0	...
631162	  995.6	  536.1	 6506.0	...
631163	  995.6	  536.1	 6508.0	...
631164	  994.7	  537.0	 6508.0	...
631165	  994.5	  538.0	 6508.0	...
631166	  994.6	  537.7	 6508.0	...
631167	  994.6	  537.7	 6506.0	...
631168	  994.5	  538.0	 6505.0	...
631169	  993.8	  542.0	 6502.0	...
631170	  995.2	  542.2	 6499.0	...
631171	  995.2	  542.4	 6499.0	...
631172	  995.2	  542.5	 6493.0	...
631173	  993.7	  542.3	 6492.0	...
631174	  994.0	  540.3	 6492.0	...
631175	  994.0	  540.3	 6492.0	...
631176	  993.9	  538.8	 6495.0	...
631177	  993.6	  538.6	 6498.0	...
631178	  993.9	  538.6	 6508.0	...
631179	  993.9	  538.6	 6508.0	...
631180	  993.9	  538.6	 6508.0	...
631181	  993.7	  540.1	 6506.0	...
631182	  993.2	  540.0	 6506.0	...
631183	  993.7	  538.9	 6510.0	...
631184	  994.1	  538.9	 6509.0	...
631185	  994.1	  538.9	 6509.0	...
631186	  993.2	  539.1	 6510.0	...
631187	  993.2	  539.1	 6510.0	...
631188	  993.4	  537.3	 6510.0	...
631189	  993.2	  536.8	 6507.0	...
631190	  993.1	  536.4	 6507.0	...
631191	  993.1	  536.4	 6506.0	...
631192	  992.5	  539.5	 6506.0	...
631193	  992.5	  539.5	 6504.0	...
631194	  992.0	  539.9	 6501.0	...
631195	  992.0	  540.0	 6501.0	...
631196	  993.1	  540.1	 6499.0	...
631197	  993.2	  539.4	 6499.0	...
631198	  993.0	  539.6	 6499.0	...
631199	  993.0	  539.6	 6505.0	...
631200	  993.1	  540.7	 6505.0	...
631201	  993.1	  540.7	 6503.0	...
631202	  991.6	  540.0	 6502.0	...
631203	  991.6	  539.6	 6502.0	...
631204	  991.5	  540.2	 6500.0	...
631205	  991.4	  540.2	 6500.0	...
631206	  991.5	  537.8	 6499.0	...
631207	  991.5	  537.8	 6498.0	...
631208	  991.0	  538.3	 6498.0	...
631209	  990.7	  540.3	 6506.0	...
631210	  992.5	  542.9	 6506.0	...
631211	  992.5	  542.9	 6507.0	...
631212	  991.4	  537.3	 6508.0	...
631213	  991.4	  537.3	 6508.0	...
631214	  991.2	  537.3	 6505.0	...
631215	  991.2	  537.3	 6499.0	...
631216	  990.6	  539.2	 6497.0	...
631217	  990.6	  539.2	 6497.0	...
631218	  991.2	  539.7	 6501.0	...
631219	  991.2	  540.1	 6501.0	...
631220	  991.2	  540.0	 6501.0	...
631221	  991.2	  540.0	 6504.0	...
631222	  991.1	  540.0	 6504.0	...
631223	  991.1	  540.0	 6493.0	...
631224	  992.1	  540.6	 6493.0	...
631225	  992.0	  541.0	 6492.0	...
631226	  992.5	  541.5	 6492.0	...
631227	  992.5	  541.5	 6488.0	...
631228	  991.7	  538.9	 6488.0	...
631229	  992.2	  538.2	 6494.0	...
631230	  992.2	  538.2	 6491.0	...
631231	  991.7	  541.5	 6491.0	...
631232	  991.7	  541.5	 6503.0	...
631233	  991.3	  542.2	 6503.0	...
631234	  991.3	  542.2	 6504.0	...
631235	  991.5	  540.8	 6504.0	...
631236	  991.1	  542.0	 6504.0	...
631237	  990.9	  542.0	 6479.0	...
631238	  991.8	  538.3	 6479.0	...
631239	  991.8	  538.4	 6487.0	...
631240	  991.2	  538.3	 6494.0	...
631241	  990.9	  538.3	 6503.0	...
631242	  990.8	  538.5	 6504.0	...
631243	  990.5	  538.8	 6504.0	...
631244	  990.4	  539.2	 6503.0	...
631245	  990.9	  539.3	 6503.0	...
631246	  990.7	  539.3	 6495.0	...
631247	  990.7	  539.3	 6495.0	...
631248	  990.7	  538.6	 6492.0	...
631249	  990.8	  537.9	 6490.0	...
631250	  990.7	  537.9	 6490.0	...
631251	  990.5	  539.5	 6490.0	...
631252	  990.4	  539.1	 6490.0	...
631253	  990.4	  538.9	 6496.0	...
631254	  990.8	  536.6	 6507.0	...
631255	  990.8	  536.6	 6507.0	...
631256	  990.6	  540.4	 6489.0	...
631257	  990.6	  540.4	 6491.0	...
631258	  989.3	  540.0	 6491.0	...
631259	  987.3	  538.8	 6495.0	...
631260	  987.5	  538.0	 6498.0	...
631261	  990.8	  538.6	 6498.0	...
631262	  990.7	  539.0	 6498.0	...
631263	  990.7	  539.3	 6493.0	...
631264	  991.7	  539.6	 6493.0	...
631265	  991.7	  539.6	 6491.0	...
631266	  988.9	  540.4	 6488.0	...
631267	  988.9	  540.4	 6491.0	...
631268	  989.1	  539.2	 6493.0	...
631269	  990.6	  539.5	 6493.0	...
631270	  990.9	  537.6	 6492.0	...
631271	  990.4	  537.5	 6492.0	...
631272	  990.3	  537.5	 6489.0	...
631273	  990.2	  537.4	 6488.0	...
631274	  990.7	  537.8	 6488.0	...
631275	  991.1	  538.2	 6480.0	...
631276	  991.1	  538.1	 6480.0	...
631277	  989.6	  537.7	 6488.0	...
631278	  989.7	  537.6	 6488.0	...
631279	  989.3	  537.5	 6483.0	...
631280	  989.4	  537.0	 6483.0	...
631281	  988.6	  536.9	 6497.0	...
631282	  988.7	  536.3	 6497.0	...
631283	  991.6	  536.8	 6497.0	...
631284	  991.1	  539.8	 6465.0	...
631285	  990.9	  539.7	 6464.0	...
631286	  990.4	  541.2	 6463.0	...
631287	  988.6	  540.9	 6463.0	...
631288	  988.4	  536.1	 6469.0	...
631289	  988.4	  536.1	 6475.0	...
631290	  990.4	  538.2	 6475.0	...
631291	  990.6	  541.3	 6476.0	...
631292	  990.3	  541.2	 6476.0	...
631293	  989.9	  541.2	 6476.0	...
631294	  989.8	  541.6	 6479.0	...
631295	  988.3	  541.4	 6479.0	...
631296	  988.3	  541.1	 6476.0	...
631297	  989.0	  540.9	 6474.0	...
631298	  989.9	  538.7	 6473.0	...
631299	  989.9	  538.7	 6472.0	...
631300	  990.1	  538.7	 6472.0	...
631301	  990.3	  538.1	 6477.0	...
631302	  991.2	  538.2	 6481.0	...
631303	  990.3	  539.6	 6481.0	...
631304	  990.3	  539.6	 6480.0	...
631305	  990.6	  539.0	 6480.0	...
631306	  990.6	  539.0	 6477.0	...
631307	  990.7	  537.8	 6473.0	...
631308	  990.9	  536.7	 6471.0	...
